project,variant,label,mean_growth_rate,median_growth_rate,std_growth_rate,max_growth_rate,initial_dry_mass,final_dry_mass,max_dry_mass,fold_change_mass,duration_sec,n_timepoints,generations_used,source_file,gene_id,lineage_seed,seed_baseline_mean_growth_rate,mean_growth_rate_ratio,reached_gen8_by_folder,max_success_generation,failed_before_gen8
gene_ko_441imported_2seeds,229,KO: EG10065,0.0001982828647139,0.0002103618329806,7.793192008529926e-05,0.0002946038257723,266.9764925372041,643.0352986251016,766.6562473828342,2.408583963756631,25292.0,67,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10065,100,0.00023063108804795,0.8597404035689908,1,8,0
gene_ko_441imported_2seeds,230,KO: EG10916,0.0002546186081488,0.0001726984717104,0.0002582271740389,0.0010894003372583,266.9493849022739,2693.773942488197,2697.5453688491707,10.090953921749422,19938.0,54,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10916,100,0.00023063108804795,1.1040081816544298,0,5,1
gene_ko_441imported_2seeds,231,KO: EG12663,0.000217364819744,0.0002427057441199,8.618878989066184e-05,0.0003147074104146,266.9612362405661,765.3074316556235,765.3074316556235,2.8667361690143807,23988.0,66,8,growth_rate_summary_441_KOs_seed100_all.csv,EG12663,100,0.00023063108804795,0.9424784038603163,1,8,0
gene_ko_441imported_2seeds,232,KO: G7647,0.0002083496820045,0.0002358855944272,7.798585601093438e-05,0.0002913320288509,266.9717844099665,711.9455408766964,711.9455408766964,2.666744511784888,24519.0,68,8,growth_rate_summary_441_KOs_seed100_all.csv,G7647,100,0.00023063108804795,0.9033894075944457,1,8,0
gene_ko_441imported_2seeds,233,KO: EG11039,9.412001668097962e-05,7.125388716451524e-05,6.675680609492118e-05,0.0003013733373337,266.9767240713055,327.1920700944311,711.5791247504853,1.2255453026198753,35501.0,92,8,growth_rate_summary_441_KOs_seed100_all.csv,EG11039,100,0.00023063108804795,0.40809770043408605,0,5,1
gene_ko_441imported_2seeds,234,KO: EG11490,0.0001799791294543,0.0001974986062124,6.679215999687718e-05,0.000263290606428,266.9753843290491,585.6336016960738,706.912487941886,2.1935865104862105,27869.0,75,8,growth_rate_summary_441_KOs_seed100_all.csv,EG11490,100,0.00023063108804795,0.7803767088714464,1,8,0
gene_ko_441imported_2seeds,235,KO: EG11198,0.0002104567744893,0.0002415323311554,8.157365630115725e-05,0.0002693805509091,266.9686781212206,644.7017061489391,751.5108986017174,2.4148964241273427,23676.0,63,8,growth_rate_summary_441_KOs_seed100_all.csv,EG11198,100,0.00023063108804795,0.9125256107951257,1,8,0
gene_ko_441imported_2seeds,236,KO: EG10074,9.541073906139716e-05,3.97827745802659e-05,9.539556185456152e-05,0.0002863974798774,266.9562592841522,221.8455305483313,731.0993511479771,0.8310182767139977,37050.0,97,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10074,100,0.00023063108804795,0.41369418090574384,0,6,1
gene_ko_441imported_2seeds,237,KO: EG10807,0.000188795727771,0.0002323949080294,9.309008724609168e-05,0.0003150049033054,266.9839545801421,286.57497523761333,742.7847657055204,1.073379018931231,19270.0,53,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10807,100,0.00023063108804795,0.8186048523161279,0,6,1
gene_ko_441imported_2seeds,238,KO: EG10058,0.0002007538530923,0.0002259702346818,7.640311017419455e-05,0.000294169625898,266.97541710669043,614.8407360519614,719.8693923549806,2.3029863300344795,24548.0,67,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10058,100,0.00023063108804795,0.8704544334914714,1,8,0
gene_ko_441imported_2seeds,239,KO: EG10907,0.0003515049700202,0.0002386804249544,0.0004582162268648,0.002879333295889,266.9493849022739,5458.587538697853,5458.587538697853,20.44802440993134,18334.0,49,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10907,100,0.00023063108804795,1.5241005581481686,0,5,1
gene_ko_441imported_2seeds,240,KO: EG10869,0.0003515049700202,0.0002386804249544,0.0004582162268648,0.002879333295889,266.9493849022739,5458.587538697853,5458.587538697853,20.44802440993134,18334.0,49,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10869,100,0.00023063108804795,1.5241005581481686,0,5,1
gene_ko_441imported_2seeds,241,KO: EG10880,0.000358907118121,0.0002225551121388,0.0005117438057587,0.0031872540031225,266.9493849022739,7715.910535902132,7715.910535902132,28.90402065817387,17338.0,47,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10880,100,0.00023063108804795,1.5561957460235387,0,4,1
gene_ko_441imported_2seeds,242,KO: G7865,0.0001952787665853,0.0002137117536875,8.300792636694225e-05,0.0005621262479489,266.97210497198034,631.9647043408161,669.2565732940532,2.367156315477765,26453.0,71,8,growth_rate_summary_441_KOs_seed100_all.csv,G7865,100,0.00023063108804795,0.8467148476735279,1,8,0
gene_ko_441imported_2seeds,243,KO: EG10803,0.0002067552958203,0.00022987467343,7.91365021991322e-05,0.0002852233698517,266.96345602132226,669.8601989847043,744.4657147814419,2.509183125540609,24550.0,67,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10803,100,0.00023063108804795,0.8964762624599594,1,8,0
gene_ko_441imported_2seeds,244,KO: EG10885,0.0003528810825306,0.0002476810368009,0.0003390160707845,0.0013958617020106,266.9493849022739,4594.170849836444,4594.170849836444,17.209894870214068,15074.0,41,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10885,100,0.00023063108804795,1.5300672841522271,0,4,1
gene_ko_441imported_2seeds,245,KO: EG50011,0.0002006878631288,0.0002249950941731,7.69385556514542e-05,0.0002887425413067,266.973615174168,596.0747808378208,723.0138570507618,2.2327104513640945,24836.0,67,8,growth_rate_summary_441_KOs_seed100_all.csv,EG50011,100,0.00023063108804795,0.8701683057015949,1,8,0
gene_ko_441imported_2seeds,246,KO: EG11232,0.0003278345388307,0.0002141821613885,0.0004182860407279,0.0024250460624448,266.9493849022739,5193.726372033836,5193.726372033836,19.45584693493555,19650.0,54,8,growth_rate_summary_441_KOs_seed100_all.csv,EG11232,100,0.00023063108804795,1.4214672514684605,0,5,1
gene_ko_441imported_2seeds,247,KO: G7826,0.0002104186672405,0.0002370064159024,8.129235872757224e-05,0.0003013330727911,266.96792561345273,672.6896466951237,718.1223332550505,2.519739572270274,23793.0,64,8,growth_rate_summary_441_KOs_seed100_all.csv,G7826,100,0.00023063108804795,0.9123603804737387,1,8,0
gene_ko_441imported_2seeds,248,KO: G7185,0.0001981881305222,0.0002217694611526,7.528082712545246e-05,0.0003008967531907,266.9845889424914,621.0773335654044,706.4552109040724,2.3262666059694728,25442.0,70,8,growth_rate_summary_441_KOs_seed100_all.csv,G7185,100,0.00023063108804795,0.8593296428493419,1,8,0
gene_ko_441imported_2seeds,249,KO: EG11226,7.54066475851612e-05,5.1602490897854665e-05,6.190929930193558e-05,0.0002780716513064,266.9788584254484,262.71299234866774,638.614020564067,0.9840217083032744,33932.0,88,8,growth_rate_summary_441_KOs_seed100_all.csv,EG11226,100,0.00023063108804795,0.3269578625474965,0,4,1
gene_ko_441imported_2seeds,250,KO: EG10358,0.0001925606697581,0.0002102482089651,7.528562007470756e-05,0.0003433832260693,266.9725440828888,569.4626370533656,721.0423545625097,2.133038208140836,25532.0,68,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10358,100,0.00023063108804795,0.8349293730863601,1,8,0
gene_ko_441imported_2seeds,251,KO: EG10103,0.0002192059891704,0.0002474995502995,8.6340984860428e-05,0.0002796500910466,266.97066772456697,644.8582898040131,753.431066815087,2.415464947142852,22768.0,61,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10103,100,0.00023063108804795,0.9504615835867946,1,8,0
gene_ko_441imported_2seeds,252,KO: G7325,0.0002022764688186,0.0002185337340275,8.794742267107272e-05,0.0005708759005198,266.9933745293396,632.7178527895912,748.8610253609595,2.3697885908403418,25246.0,68,8,growth_rate_summary_441_KOs_seed100_all.csv,G7325,100,0.00023063108804795,0.8770563870233538,1,8,0
gene_ko_441imported_2seeds,253,KO: G7293,0.0002058465487101,0.000227519882178,7.823309420191425e-05,0.0002948875498698,266.9671540601488,658.2654396385647,744.5576133447335,2.4657169604102487,24713.0,66,8,growth_rate_summary_441_KOs_seed100_all.csv,G7293,100,0.00023063108804795,0.8925359996016794,1,8,0
gene_ko_441imported_2seeds,254,KO: EG10497,0.0001055856027612,9.393964713345964e-05,7.545088949523481e-05,0.0003125978612417,266.9615966671746,306.6493580253742,779.3341390652977,1.148664683810979,43371.0,113,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10497,100,0.00023063108804795,0.45781166647944677,0,7,1
gene_ko_441imported_2seeds,255,KO: EG10448,9.864358045516654e-05,7.863289588932955e-05,6.73481643439142e-05,0.0002784388212651,266.93837659508506,352.3225524454996,731.0328774776119,1.3198647453375822,34239.0,90,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10448,100,0.00023063108804795,0.4277115513354287,0,5,1
gene_ko_441imported_2seeds,256,KO: EG10782,0.0002030467177517,0.0002266414216675,7.715584138074146e-05,0.0002791973857671,266.9815683929916,739.4700016234547,739.4700016234547,2.769741769345551,25435.0,68,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10782,100,0.00023063108804795,0.8803961316328915,1,8,0
gene_ko_441imported_2seeds,257,KO: G7406,0.0002153956582478,0.0002358473331049,9.626228411068196e-05,0.0005778710982603,266.98037322111554,603.1927900202354,800.5607878768474,2.25931510523684,23136.0,62,8,growth_rate_summary_441_KOs_seed100_all.csv,G7406,100,0.00023063108804795,0.9339402596193691,1,8,0
gene_ko_441imported_2seeds,258,KO: EG10755,0.0002042824621554,0.0002224270746034,8.208970163966092e-05,0.0003158302574888,266.97114772774626,583.2763811296575,775.4186840240473,2.1847918252367675,23876.0,65,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10755,100,0.00023063108804795,0.8857542315064137,1,8,0
gene_ko_441imported_2seeds,259,KO: EG12030,0.0001941285425772,0.0002059605076361,8.478589323161238e-05,0.0005584156428915,266.9623746713904,594.7068257872188,767.0063108153438,2.227680310827531,26246.0,72,8,growth_rate_summary_441_KOs_seed100_all.csv,EG12030,100,0.00023063108804795,0.8417275581548623,1,8,0
gene_ko_441imported_2seeds,260,KO: EG10134,0.0002094905887725,0.000233994191493,7.921789647806223e-05,0.0002823498355785,266.9828021528928,683.7892910837393,719.5332098921747,2.5611735496436747,24284.0,66,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10134,100,0.00023063108804795,0.9083362982224897,1,8,0
gene_ko_441imported_2seeds,261,KO: G6092,0.0001867388419011,0.0002095881007702,7.073178129082428e-05,0.0002793838186557,266.9543123943355,644.7958929554977,688.2362386605669,2.4153791979319217,27407.0,75,8,growth_rate_summary_441_KOs_seed100_all.csv,G6092,100,0.00023063108804795,0.8096863414279846,1,8,0
gene_ko_441imported_2seeds,262,KO: G7507,0.0001989964391988,0.0002189296644433,7.436508592689832e-05,0.0002865292272928,266.9654820223982,619.6575266138527,685.1582910111613,2.3211147820296256,25688.0,69,8,growth_rate_summary_441_KOs_seed100_all.csv,G7507,100,0.00023063108804795,0.8628344118006636,1,8,0
gene_ko_441imported_2seeds,263,KO: EG10520,0.0002018914526285,0.0002246167685873,7.74303936403681e-05,0.0002978305014273,266.9652433208123,721.949948056734,725.1717680508177,2.7042844194858966,25447.0,67,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10520,100,0.00023063108804795,0.8753869841975735,1,8,0
gene_ko_441imported_2seeds,264,KO: EG10634,0.0002078670662078,0.0002368726924784,7.994119203292907e-05,0.0002824383113755,266.96388136661585,648.4436876717675,712.0405622774124,2.428956622717339,24086.0,65,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10634,100,0.00023063108804795,0.90129681981374,1,8,0
gene_ko_441imported_2seeds,265,KO: EG10806,0.0002127801877454,0.0002434905250172,8.362640908727845e-05,0.0003028039458226,266.9839545801421,608.7342336667884,724.3818536125807,2.280040516382647,23061.0,62,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10806,100,0.00023063108804795,0.9225997654798442,1,8,0
gene_ko_441imported_2seeds,266,KO: EG10121,0.0002010969055012,0.0002233299482937,7.817688177929833e-05,0.0003106252277589,266.9828490349621,645.008131247756,730.191976306304,2.4159159795440286,25023.0,67,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10121,100,0.00023063108804795,0.8719418843455762,1,8,0
gene_ko_441imported_2seeds,267,KO: EG10911,0.000374084912991,0.0002552190246502,0.0003429741943634,0.0013286417867643,266.9493849022739,5004.149153685963,5473.069803604689,18.74568527482431,12263.0,34,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10911,100,0.00023063108804795,1.6220055854448592,0,4,1
gene_ko_441imported_2seeds,268,KO: EG10198,0.0002028603968995,0.0002284774288285,8.088891102798481e-05,0.000300131625255,266.9828490349621,559.2863764860606,734.89593717203,2.09484009369014,24026.0,65,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10198,100,0.00023063108804795,0.8795882576650886,1,8,0
gene_ko_441imported_2seeds,269,KO: EG10421,0.0001859828321252,0.00019812220178,7.235193813912152e-05,0.0002922544535218,266.9734393490268,577.9322415828485,699.5817184037542,2.164755576405078,26648.0,70,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10421,100,0.00023063108804795,0.8064083367916676,1,8,0
gene_ko_441imported_2seeds,270,KO: EG12504,0.0002151436236671,0.0002384393651429,8.452958386580189e-05,0.0003016721675416,266.97210497198034,661.665838264058,756.344081174301,2.478408140556491,23350.0,64,8,growth_rate_summary_441_KOs_seed100_all.csv,EG12504,100,0.00023063108804795,0.9328474555970094,1,8,0
gene_ko_441imported_2seeds,271,KO: EG10055,0.0002104295675893,0.0002329002589427,8.276545946529145e-05,0.0003028162237997,266.9734393490268,627.2174577779017,753.2729167559808,2.3493627654768727,23600.0,63,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10055,100,0.00023063108804795,0.9124076436111253,1,8,0
gene_ko_441imported_2seeds,272,KO: EG11556,0.0002023746529335,0.0002296529613244,8.128833346698726e-05,0.0003240740731048,266.97434739868186,636.9068463371884,733.8454516853335,2.385648106430517,24558.0,66,8,growth_rate_summary_441_KOs_seed100_all.csv,EG11556,100,0.00023063108804795,0.8774821063647098,1,8,0
gene_ko_441imported_2seeds,273,KO: EG10191,0.000208206983033,0.0002468621143732,8.760268753967251e-05,0.0003255750185309,266.9839545801421,537.5741211683148,775.821910453154,2.0135072237344813,22871.0,62,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10191,100,0.00023063108804795,0.9027706749998602,1,8,0
gene_ko_441imported_2seeds,274,KO: EG10081,9.541073906139716e-05,3.97827745802659e-05,9.539556185456152e-05,0.0002863974798774,266.9562592841522,221.8455305483313,731.0993511479771,0.8310182767139977,37050.0,97,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10081,100,0.00023063108804795,0.41369418090574384,0,6,1
gene_ko_441imported_2seeds,275,KO: EG11043,0.0001165107430922,8.52656624974301e-05,8.638578758021916e-05,0.0005436386292506,266.98137527394863,339.51394054741445,698.0894569679099,1.2716764987783902,40763.0,106,8,growth_rate_summary_441_KOs_seed100_all.csv,EG11043,100,0.00023063108804795,0.5051822981816593,0,7,1
gene_ko_441imported_2seeds,276,KO: EG10190,0.000208206983033,0.0002468621143732,8.760268753967251e-05,0.0003255750185309,266.9839545801421,537.5741211683148,775.821910453154,2.0135072237344813,22871.0,62,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10190,100,0.00023063108804795,0.9027706749998602,1,8,0
gene_ko_441imported_2seeds,277,KO: EG10407,0.0001229925190756,0.0001011852148685,8.160731153656486e-05,0.000285748030211,266.97680238229475,346.5333041003231,719.9319853086745,1.2979903160429205,37673.0,99,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10407,100,0.00023063108804795,0.5332868179940637,0,7,1
gene_ko_441imported_2seeds,278,KO: G7662,0.0001998637383523,0.0002172236392163,7.991418777754053e-05,0.0003401347399938,266.9845889424914,612.0309270972189,795.9096135399261,2.2923829780641403,24771.0,66,8,growth_rate_summary_441_KOs_seed100_all.csv,G7662,100,0.00023063108804795,0.866594959265625,1,8,0
gene_ko_441imported_2seeds,279,KO: EG11286,0.0001483294905913,0.0002048545370984,9.518003656289694e-05,0.0003022509892813,266.9721724674752,346.877130125499,685.7484236594016,1.299300698344351,31073.0,83,8,growth_rate_summary_441_KOs_seed100_all.csv,EG11286,100,0.00023063108804795,0.6431461250378403,1,8,0
gene_ko_441imported_2seeds,280,KO: EG11632,0.0001937803033356,0.0002104876526628,7.517951681135727e-05,0.0002876632566425,266.9577025909889,554.6405165486722,746.5969551535572,2.07763443858538,25528.0,70,8,growth_rate_summary_441_KOs_seed100_all.csv,EG11632,100,0.00023063108804795,0.8402176175629521,1,8,0
gene_ko_441imported_2seeds,281,KO: EG10048,0.0001983725390199,0.0002201618194786,7.897401337530548e-05,0.0002976253701988,266.9559572510128,532.3906844669768,783.1586618484678,1.99430156925242,24608.0,67,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10048,100,0.00023063108804795,0.8601292249840004,1,8,0
gene_ko_441imported_2seeds,282,KO: G6941,0.0001923083596307,0.0002037249980824,7.618478388968839e-05,0.0003299403027771,266.9567219903413,521.3627165391381,773.3267717075514,1.9529859096711617,25280.0,69,8,growth_rate_summary_441_KOs_seed100_all.csv,G6941,100,0.00023063108804795,0.8338353743131004,1,8,0
gene_ko_441imported_2seeds,283,KO: G7449,0.0002064031788406,0.0002270771151293,7.901544415614822e-05,0.0002896606614655,266.98037322111554,689.0850847836111,713.0147228676428,2.581032742106869,24421.0,66,8,growth_rate_summary_441_KOs_seed100_all.csv,G7449,100,0.00023063108804795,0.8949495082713532,1,8,0
gene_ko_441imported_2seeds,284,KO: EG10890,0.0003400001746272,0.0002289928737615,0.0004073339474377,0.0024584011283562,266.9493849022739,4887.138888419617,4887.138888419617,18.307361488054088,18012.0,48,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10890,100,0.00023063108804795,1.4742165833103615,0,5,1
gene_ko_441imported_2seeds,285,KO: G7533,0.0002110051509985,0.0002370743245649,8.314044520876388e-05,0.0002898133166794,266.9559572510128,618.6789783442623,732.144843061614,2.317532018071925,23404.0,63,8,growth_rate_summary_441_KOs_seed100_all.csv,G7533,100,0.00023063108804795,0.9149033323496717,1,8,0
gene_ko_441imported_2seeds,286,KO: EG10917,0.0003461066831928,0.0002440694965265,0.0004922817945003,0.0031693211304061,266.9493849022739,5123.971364570887,5123.971364570887,19.19454268998108,17763.0,48,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10917,100,0.00023063108804795,1.5006939702805449,0,5,1
gene_ko_441imported_2seeds,287,KO: EG10189,0.0002095289969889,0.0002315311788759,8.201173360702982e-05,0.0003120494419864,266.96773739034484,620.9134105267242,760.9119624436687,2.3257994265384223,23733.0,64,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10189,100,0.00023063108804795,0.9085028335179917,1,8,0
gene_ko_441imported_2seeds,288,KO: EG11231,0.0003718883617284,0.0002342008816009,0.0004988130613475,0.0030033484824203,266.9493849022739,8237.280469398953,8237.280469398953,30.8570872804764,15971.0,43,8,growth_rate_summary_441_KOs_seed100_all.csv,EG11231,100,0.00023063108804795,1.6124814953441209,0,4,1
gene_ko_441imported_2seeds,289,KO: EG11024,0.0002118626058516,0.0001404288886502,0.0002207075390945,0.0010890886871601,266.9816763958522,3088.516050289346,3088.516050289346,11.568269747883448,25823.0,69,8,growth_rate_summary_441_KOs_seed100_all.csv,EG11024,100,0.00023063108804795,0.9186211956280245,0,5,1
gene_ko_441imported_2seeds,290,KO: EG10132,0.0001958917910625,0.000214967520876,7.44270953334371e-05,0.0002753671254079,266.9638115103327,660.0099644834138,700.1421105493989,2.47228251930269,25747.0,69,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10132,100,0.00023063108804795,0.8493728782208778,1,8,0
gene_ko_441imported_2seeds,291,KO: G6626,0.0002086512824151,0.0002253566277628,9.131963231786363e-05,0.0005774884451118,266.96486434522524,640.1213279891399,710.9019874895339,2.397773690403573,24273.0,65,8,growth_rate_summary_441_KOs_seed100_all.csv,G6626,100,0.00023063108804795,0.9046971255311417,1,8,0
gene_ko_441imported_2seeds,292,KO: G7677,0.0002060348774789,0.0002316991551205,8.140877497662293e-05,0.0003059845593795,266.9811865162634,716.2668619267977,758.5563745750023,2.682836462273216,25158.0,68,8,growth_rate_summary_441_KOs_seed100_all.csv,G7677,100,0.00023063108804795,0.8933525797530979,1,8,0
gene_ko_441imported_2seeds,293,KO: EG10811,0.0002074562206816,0.0002301703615931,8.262733157686779e-05,0.0003115193798431,266.9638115103327,688.98112786552,745.7502806361679,2.5808034578456467,25027.0,68,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10811,100,0.00023063108804795,0.8995154228230854,1,8,0
gene_ko_441imported_2seeds,294,KO: EG12286,0.0002172834384999,0.000247618315424,8.446259533940603e-05,0.0003092811420058,266.9602067336669,645.6857334733036,746.1585571862806,2.4186591004459044,22869.0,62,8,growth_rate_summary_441_KOs_seed100_all.csv,EG12286,100,0.00023063108804795,0.9421255405720719,1,8,0
gene_ko_441imported_2seeds,295,KO: EG12662,0.000207250637461,0.0002217069708799,8.308562253322135e-05,0.000319723105728,266.9612362405661,647.2974389226599,794.9311694074358,2.424686999648752,24376.0,65,8,growth_rate_summary_441_KOs_seed100_all.csv,EG12662,100,0.00023063108804795,0.8986240285954467,1,8,0
gene_ko_441imported_2seeds,296,KO: EG10299,0.0002057223058233,0.0002248063287531,7.988552470999663e-05,0.0003043349425604,266.97124304333454,611.9038107804788,778.9721006640259,2.2920214319905425,24210.0,67,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10299,100,0.00023063108804795,0.8919972912781331,1,8,0
gene_ko_441imported_2seeds,297,KO: EG10909,0.0002546186081488,0.0001726984717104,0.0002582271740389,0.0010894003372583,266.9493849022739,2693.773942488197,2697.5453688491707,10.090953921749422,19938.0,54,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10909,100,0.00023063108804795,1.1040081816544298,0,5,1
gene_ko_441imported_2seeds,298,KO: G6239,0.0002138818166851,0.000234584487719,8.357172755598976e-05,0.0002971036144161,266.9689356123821,670.8455697486124,751.7128569788063,2.5128225806864197,23417.0,64,8,growth_rate_summary_441_KOs_seed100_all.csv,G6239,100,0.00023063108804795,0.927376350237017,1,8,0
gene_ko_441imported_2seeds,299,KO: EG10053,0.0002104295675893,0.0002329002589427,8.276545946529145e-05,0.0003028162237997,266.9734393490268,627.2174577779017,753.2729167559808,2.3493627654768727,23600.0,63,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10053,100,0.00023063108804795,0.9124076436111253,1,8,0
gene_ko_441imported_2seeds,300,KO: EG11379,0.0002174100678826,0.0002348064952303,0.0001144817115363,0.0008810186273912,266.9687790022417,643.4648115296025,725.3569555698991,2.410262405718233,24029.0,65,8,growth_rate_summary_441_KOs_seed100_all.csv,EG11379,100,0.00023063108804795,0.9426745965721619,1,8,0
gene_ko_441imported_2seeds,301,KO: EG11508,0.0002188190054668,0.0002497663081322,8.50688663678156e-05,0.0002997376335095,266.95401329405354,654.6197120934705,716.4422837394518,2.452181572458316,23321.0,63,8,growth_rate_summary_441_KOs_seed100_all.csv,EG11508,100,0.00023063108804795,0.9487836497623678,1,8,0
gene_ko_441imported_2seeds,302,KO: EG11819,0.0001799740337177,0.0001946814211147,6.694184568521582e-05,0.0003074345454231,266.97064783554003,594.2018406235627,706.2996881367146,2.2257197390089285,28237.0,75,8,growth_rate_summary_441_KOs_seed100_all.csv,EG11819,100,0.00023063108804795,0.7803546141198536,1,8,0
gene_ko_441imported_2seeds,303,KO: EG10654,0.0002324857797601,0.0002559265718559,0.0001053386412622,0.000574222938856,266.9768566013363,663.3560329511115,829.1421914598659,2.4846948960136617,21639.0,58,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10654,100,0.00023063108804795,1.0080418113960612,1,8,0
gene_ko_441imported_2seeds,304,KO: EG11647,0.0001985988665599,0.0002196748011655,7.570531679653084e-05,0.0002913343601863,266.9688721753196,584.6396906606731,721.2029459313862,2.1899170712184666,25152.0,67,8,growth_rate_summary_441_KOs_seed100_all.csv,EG11647,100,0.00023063108804795,0.8611105651056451,1,8,0
gene_ko_441imported_2seeds,305,KO: EG11963,0.0002095032586629,0.0002330517730528,8.35605442863277e-05,0.0003515572261794,266.96009748592985,651.5330727478786,799.3699294738419,2.440563510740468,24015.0,65,8,growth_rate_summary_441_KOs_seed100_all.csv,EG11963,100,0.00023063108804795,0.9083912339664402,1,8,0
gene_ko_441imported_2seeds,306,KO: EG10805,0.0002074562206816,0.0002301703615931,8.262733157686779e-05,0.0003115193798431,266.9638115103327,688.98112786552,745.7502806361679,2.5808034578456467,25027.0,68,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10805,100,0.00023063108804795,0.8995154228230854,1,8,0
gene_ko_441imported_2seeds,307,KO: G6442,0.0002016353357064,0.0002307949439598,7.766069396841363e-05,0.0002866518130936,266.95562515849963,618.6392619195042,710.5329711662268,2.317386125698604,25047.0,67,8,growth_rate_summary_441_KOs_seed100_all.csv,G6442,100,0.00023063108804795,0.8742764794331562,1,8,0
gene_ko_441imported_2seeds,308,KO: EG11850,0.000204496653814,0.0002222475833309,7.989788881810416e-05,0.0002961745890199,266.9712348035986,665.8253256297335,767.0011555239132,2.4939965016064667,24926.0,67,8,growth_rate_summary_441_KOs_seed100_all.csv,EG11850,100,0.00023063108804795,0.8866829513091642,1,8,0
gene_ko_441imported_2seeds,309,KO: EG10162,0.0001914935702338,0.0002142636904144,7.510276789562278e-05,0.000274314416258,266.957624610007,553.5022872956861,718.1257425241599,2.073371337882881,25596.0,68,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10162,100,0.00023063108804795,0.8303025054193345,1,8,0
gene_ko_441imported_2seeds,310,KO: EG10069,0.0001951092738455,0.0002187174970931,7.670637135048158e-05,0.0002719448463189,266.9764925372041,622.4790054426892,721.0587132799162,2.331587322640193,25492.0,69,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10069,100,0.00023063108804795,0.8459799392046196,1,8,0
gene_ko_441imported_2seeds,311,KO: EG10495,0.0002213851727755,0.0002536792540301,8.796763300296614e-05,0.000308502551269,266.98172232641275,642.2955830010192,774.7414899738328,2.4057661228799265,22750.0,62,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10495,100,0.00023063108804795,0.9599103687594462,1,8,0
gene_ko_441imported_2seeds,312,KO: G6283,0.0002102616004181,0.0002451087492164,8.726978428052679e-05,0.0003017649565068,266.9495570533562,554.0982048213998,780.3275775272502,2.0756663204001877,23133.0,62,8,growth_rate_summary_441_KOs_seed100_all.csv,G6283,100,0.00023063108804795,0.9116793498991991,1,8,0
gene_ko_441imported_2seeds,313,KO: G6234,0.0002027520000031,0.0002332758420095,7.83324693683887e-05,0.0002936227211826,266.94711164218813,642.8494026727951,734.8924538713204,2.40815268132386,25197.0,68,8,growth_rate_summary_441_KOs_seed100_all.csv,G6234,100,0.00023063108804795,0.8791182564292732,1,8,0
gene_ko_441imported_2seeds,314,KO: G6731,0.0002001338150807,0.0002271541014055,7.960360625471303e-05,0.0002959154257418,266.97541710669043,658.6067994625289,726.0584748927699,2.4669192639535504,25382.0,68,8,growth_rate_summary_441_KOs_seed100_all.csv,G6731,100,0.00023063108804795,0.8677659927576226,1,8,0
gene_ko_441imported_2seeds,315,KO: EG10092,0.0001886829637206,0.0002067836538506,7.158636171198444e-05,0.0002770800922249,266.9681731777026,577.5564816342896,706.642493400795,2.163390769617506,26497.0,70,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10092,100,0.00023063108804795,0.8181159154110713,1,8,0
